src_id,dst_id,wire_cap_ff,wire_length_um,is_critical
0,311,54.92,330.34,0
0,286,3.29,20.06,0
0,126,15.42,121.68,0
0,277,48.23,251.72,0
0,283,48.02,316.13,0
0,40,31.49,330.33,0
1,272,44.45,228.22,0
1,96,48.88,296.17,0
1,296,27.52,185.85,0
2,226,25.86,186.42,0
2,312,33.44,182.82,0
3,313,8.74,95.86,0
3,239,66.78,386.44,0
3,83,55.47,355.37,0
3,224,44.29,330.58,0
3,253,3.68,16.1,0
4,291,45.82,490.47,0
4,69,39.17,167.72,0
4,231,8.66,60.17,0
4,110,7.3,78.83,0
4,194,25.59,218.38,0
4,151,37.59,383.19,0
5,72,1.3,5.75,0
5,144,74.64,480.06,0
5,162,72.43,300.64,0
5,177,79.69,454.76,0
6,243,31.86,335.91,0
6,307,32.35,172.14,0
7,251,103.21,423.65,0
7,181,5.96,30.08,0
7,224,23.47,126.06,0
8,37,13.07,52.64,0
8,291,50.79,225.3,0
8,319,76.12,450.31,0
9,14,44.25,233.24,0
9,257,111.43,446.29,0
9,248,15.88,114.83,0
9,309,42.2,179.83,0
9,95,87.42,378.49,1
10,35,73.31,492.57,0
10,81,79.45,351.23,0
10,173,2.9,20.76,0
10,179,30.68,158.83,0
10,13,43.96,324.02,0
11,228,61.8,361.03,0
11,50,36.66,176.69,0
11,304,2.07,16.35,0
11,296,62.69,326.07,0
11,92,48.18,292.87,0
12,29,9.9,56.19,0
12,179,71.95,367.17,0
12,124,21.51,111.09,0
12,93,4.93,47.49,0
12,131,17.35,112.36,0
13,193,41.36,302.57,0
13,208,4.6,25.68,0
13,159,35.36,382.81,0
14,182,40.26,219.11,0
14,72,16.76,134.98,0
14,76,44.16,396.7,0
15,177,7.59,88.8,0
15,113,25.57,156.62,0
15,75,1.62,10.85,0
15,121,98.86,454.42,0
15,196,24.48,283.84,0
15,184,4.63,27.48,0
16,150,87.23,427.72,0
16,165,0.81,5.48,0
17,104,78.96,353.65,0
17,285,61.98,366.81,0
18,294,54.0,287.31,0
18,26,52.43,447.15,0
18,241,34.69,172.92,0
18,34,21.25,130.33,0
18,300,37.61,230.15,0
18,316,54.85,377.65,0
19,191,18.92,89.6,0
19,152,79.7,444.73,0
19,28,7.01,62.52,0
19,11,3.92,23.27,0
20,96,71.78,484.28,0
20,19,58.16,275.23,0
20,150,44.83,494.69,0
20,57,63.6,482.63,0
20,101,105.93,478.66,0
21,104,26.37,114.64,0
21,81,61.58,368.56,0
22,178,39.11,302.46,0
22,102,40.38,357.58,0
23,227,96.25,475.52,0
23,287,27.07,181.05,0
23,39,39.03,236.94,0
23,254,35.41,199.28,0
24,151,16.38,76.74,0
24,68,34.19,225.61,0
24,211,48.92,285.41,0
